278.42 5.4514
278.43 5.4497
278.44 5.4489
278.45 5.4481
278.46 5.4497
278.47 5.4514
278.48 5.4522
278.49 5.4522
278.50 5.4514
278.51 5.4497
278.52 5.4497
278.53 5.4505
278.54 5.4514
278.55 5.4514
278.56 5.4497
278.57 5.4497
278.58 5.4489
278.59 5.4481
278.60 5.4473
278.61 5.4473
278.62 5.4489
278.63 5.4505
278.64 5.4522
278.65 5.4530
278.66 5.4538
278.67 5.4522
278.68 5.4473
278.69 5.4408
278.70 5.4408
278.71 5.4440
278.72 5.4497
278.73 5.4505
278.74 5.4497
278.75 5.4489
278.76 5.4473
278.77 5.4473
278.78 5.4457
278.79 5.4465
278.80 5.4465
278.81 5.4473
278.82 5.4473
278.83 5.4481
278.84 5.4473
278.85 5.4473
278.86 5.4481
278.87 5.4497
278.88 5.4505
278.89 5.4505
278.90 5.4514
278.91 5.4522
278.92 5.4522
278.93 5.4505
278.94 5.4505
278.95 5.4505
278.96 5.4522
278.97 5.4514
278.98 5.4514
278.99 5.4505
279.00 5.4514
279.01 5.4505
279.02 5.4497
279.03 5.4489
279.04 5.4489
279.05 5.4497
279.06 5.4514
279.07 5.4530
279.08 5.4538
279.09 5.4522
279.10 5.4522
279.11 5.4505
279.12 5.4522
279.13 5.4514
279.14 5.4522
279.15 5.4505
279.16 5.4505
279.17 5.4505
279.18 5.4505
279.19 5.4497
279.20 5.4497
279.21 5.4489
279.22 5.4505
279.23 5.4530
279.24 5.4546
279.25 5.4546
279.26 5.4530
279.27 5.4538
279.28 5.4538
279.29 5.4522
279.30 5.4497
279.31 5.4473
279.32 5.4473
279.33 5.4497
279.34 5.4514
279.35 5.4530
279.36 5.4522
279.37 5.4530
279.38 5.4514
279.39 5.4497
279.40 5.4481
279.41 5.4489
279.42 5.4497
279.43 5.4505
279.44 5.4514
279.45 5.4522
279.46 5.4530
279.47 5.4530
279.48 5.4514
279.49 5.4489
279.50 5.4457
279.51 5.4457
279.52 5.4465
279.53 5.4481
279.54 5.4489
279.55 5.4489
279.56 5.4489
279.57 5.4497
279.58 5.4514
279.59 5.4514
279.60 5.4489
279.61 5.4465
279.62 5.4465
279.63 5.4465
279.64 5.4465
279.65 5.4465
279.66 5.4457
279.67 5.4465
279.68 5.4473
279.69 5.4497
279.70 5.4514
279.71 5.4514
279.72 5.4514
279.73 5.4489
279.74 5.4489
279.75 5.4489
279.76 5.4514
279.77 5.4522
279.78 5.4522
279.79 5.4522
279.80 5.4522
279.81 5.4530
279.82 5.4522
279.83 5.4505
279.84 5.4489
279.85 5.4489
279.86 5.4497
279.87 5.4497
279.88 5.4505
279.89 5.4505
279.90 5.4514
279.91 5.4514
279.92 5.4522
279.93 5.4522
279.94 5.4514
279.95 5.4497
279.96 5.4497
279.97 5.4514
279.98 5.4522
279.99 5.4514
280.00 5.4497
280.01 5.4497
280.02 5.4514
280.03 5.4514
280.04 5.4522
280.05 5.4514
280.06 5.4514
280.07 5.4514
280.08 5.4522
280.09 5.4530
280.10 5.4522
280.11 5.4514
280.12 5.4522
280.13 5.4530
280.14 5.4530
280.15 5.4514
280.16 5.4505
280.17 5.4497
280.18 5.4497
280.19 5.4505
280.20 5.4505
280.21 5.4514
280.22 5.4497
280.23 5.4514
280.24 5.4522
280.25 5.4554
280.26 5.4562
280.27 5.4554
280.28 5.4546
280.29 5.4538
280.30 5.4522
280.31 5.4505
280.32 5.4497
280.33 5.4489
280.34 5.4473
280.35 5.4465
280.36 5.4497
280.37 5.4530
280.38 5.4554
280.39 5.4546
280.40 5.4530
280.41 5.4505
280.42 5.4481
280.43 5.4489
280.44 5.4505
280.45 5.4530
280.46 5.4522
280.47 5.4514
280.48 5.4505
280.49 5.4505
280.50 5.4514
280.51 5.4514
280.52 5.4514
280.53 5.4514
280.54 5.4514
280.55 5.4514
280.56 5.4514
280.57 5.4530
280.58 5.4530
280.59 5.4514
280.60 5.4497
280.61 5.4505
280.62 5.4497
280.63 5.4497
280.64 5.4489
280.65 5.4505
280.66 5.4497
280.67 5.4497
280.68 5.4489
280.69 5.4489
280.70 5.4489
280.71 5.4505
280.72 5.4530
280.73 5.4530
280.74 5.4538
280.75 5.4538
280.76 5.4546
280.77 5.4538
280.78 5.4522
280.79 5.4505
280.80 5.4497
280.81 5.4497
280.82 5.4514
280.83 5.4514
280.84 5.4522
280.85 5.4514
280.86 5.4530
280.87 5.4538
280.88 5.4546
280.89 5.4530
280.90 5.4514
280.91 5.4522
280.92 5.4514
280.93 5.4514
280.94 5.4497
280.95 5.4505
280.96 5.4514
280.97 5.4522
280.98 5.4530
280.99 5.4530
281.00 5.4530
281.01 5.4530
281.02 5.4530
281.03 5.4522
281.04 5.4514
281.05 5.4497
281.06 5.4505
281.07 5.4514
281.08 5.4530
281.09 5.4530
281.10 5.4538
281.11 5.4538
281.12 5.4530
281.13 5.4497
281.14 5.4489
281.15 5.4497
281.16 5.4514
281.17 5.4514
281.18 5.4505
281.19 5.4497
281.20 5.4497
281.21 5.4497
281.22 5.4514
281.23 5.4538
281.24 5.4554
281.25 5.4554
281.26 5.4522
281.27 5.4505
281.28 5.4522
281.29 5.4538
281.30 5.4546
281.31 5.4514
281.32 5.4514
281.33 5.4505
281.34 5.4514
281.35 5.4497
281.36 5.4481
281.37 5.4457
281.38 5.4465
281.39 5.4481
281.40 5.4505
281.41 5.4514
281.42 5.4522
281.43 5.4530
281.44 5.4538
281.45 5.4538
281.46 5.4546
281.47 5.4538
281.48 5.4538
281.49 5.4546
281.50 5.4546
281.51 5.4546
281.52 5.4530
281.53 5.4530
281.54 5.4538
281.55 5.4530
281.56 5.4522
281.57 5.4505
281.58 5.4514
281.59 5.4530
281.60 5.4546
281.61 5.4554
281.62 5.4538
281.63 5.4522
281.64 5.4505
281.65 5.4497
281.66 5.4497
281.67 5.4497
281.68 5.4514
281.69 5.4530
281.70 5.4530
281.71 5.4522
281.72 5.4514
281.73 5.4505
281.74 5.4497
281.75 5.4481
281.76 5.4497
281.77 5.4514
281.78 5.4546
281.79 5.4554
281.80 5.4554
281.81 5.4546
281.82 5.4530
281.83 5.4530
281.84 5.4514
281.85 5.4522
281.86 5.4530
281.87 5.4538
281.88 5.4538
281.89 5.4514
281.90 5.4505
281.91 5.4497
281.92 5.4505
281.93 5.4514
281.94 5.4522
281.95 5.4530
281.96 5.4522
281.97 5.4522
281.98 5.4505
281.99 5.4505
282.00 5.4497
282.01 5.4514
282.02 5.4522
282.03 5.4530
282.04 5.4538
282.05 5.4546
282.06 5.4546
282.07 5.4538
282.08 5.4530
282.09 5.4530
282.10 5.4514
282.11 5.4505
282.12 5.4505
282.13 5.4530
282.14 5.4530
282.15 5.4522
282.16 5.4505
282.17 5.4505
282.18 5.4497
282.19 5.4497
282.20 5.4497
282.21 5.4514
282.22 5.4530
282.23 5.4530
282.24 5.4530
282.25 5.4530
282.26 5.4538
282.27 5.4538
282.28 5.4530
282.29 5.4530
282.30 5.4530
282.31 5.4514
282.32 5.4505
282.33 5.4522
282.34 5.4546
282.35 5.4554
282.36 5.4538
282.37 5.4530
282.38 5.4538
282.39 5.4538
282.40 5.4546
282.41 5.4546
282.42 5.4554
282.43 5.4546
282.44 5.4538
282.45 5.4530
282.46 5.4538
282.47 5.4538
282.48 5.4546
282.49 5.4554
282.50 5.4579
282.51 5.4603
282.52 5.4603
282.53 5.4579
282.54 5.4546
282.55 5.4522
282.56 5.4522
282.57 5.4514
282.58 5.4522
282.59 5.4522
282.60 5.4546
282.61 5.4571
282.62 5.4579
282.63 5.4579
282.64 5.4562
282.65 5.4562
282.66 5.4538
282.67 5.4530
282.68 5.4530
282.69 5.4538
282.70 5.4538
282.71 5.4522
282.72 5.4530
282.73 5.4562
282.74 5.4595
282.75 5.4595
282.76 5.4579
282.77 5.4562
282.78 5.4562
282.79 5.4546
282.80 5.4538
282.81 5.4530
282.82 5.4538
282.83 5.4546
282.84 5.4546
282.85 5.4546
282.86 5.4538
282.87 5.4538
282.88 5.4538
282.89 5.4546
282.90 5.4554
282.91 5.4554
282.92 5.4546
282.93 5.4538
282.94 5.4530
282.95 5.4522
282.96 5.4530
282.97 5.4538
282.98 5.4530
282.99 5.4497
283.00 5.4473
283.01 5.4489
283.02 5.4514
283.03 5.4530
283.04 5.4538
283.05 5.4538
283.06 5.4538
283.07 5.4538
283.08 5.4538
283.09 5.4530
283.10 5.4530
283.11 5.4530
283.12 5.4538
283.13 5.4546
283.14 5.4554
283.15 5.4546
283.16 5.4530
283.17 5.4530
283.18 5.4546
283.19 5.4562
283.20 5.4571
283.21 5.4571
283.22 5.4571
283.23 5.4571
283.24 5.4571
283.25 5.4571
283.26 5.4554
283.27 5.4546
283.28 5.4530
283.29 5.4530
283.30 5.4538
283.31 5.4562
283.32 5.4579
283.33 5.4595
283.34 5.4595
283.35 5.4587
283.36 5.4579
283.37 5.4571
283.38 5.4571
283.39 5.4554
283.40 5.4538
283.41 5.4522
283.42 5.4522
283.43 5.4514
283.44 5.4522
283.45 5.4538
283.46 5.4554
283.47 5.4554
283.48 5.4538
283.49 5.4538
283.50 5.4538
283.51 5.4546
283.52 5.4554
283.53 5.4571
283.54 5.4579
283.55 5.4571
283.56 5.4571
283.57 5.4562
283.58 5.4571
283.59 5.4562
283.60 5.4571
283.61 5.4579
283.62 5.4587
283.63 5.4579
283.64 5.4571
283.65 5.4554
283.66 5.4562
283.67 5.4562
283.68 5.4579
283.69 5.4562
283.70 5.4554
283.71 5.4546
283.72 5.4546
283.73 5.4538
283.74 5.4530
283.75 5.4530
283.76 5.4530
283.77 5.4538
283.78 5.4546
283.79 5.4562
283.80 5.4571
283.81 5.4571
283.82 5.4554
283.83 5.4554
283.84 5.4571
283.85 5.4571
283.86 5.4554
283.87 5.4546
283.88 5.4554
283.89 5.4562
283.90 5.4562
283.91 5.4571
283.92 5.4571
283.93 5.4562
283.94 5.4554
283.95 5.4546
283.96 5.4546
283.97 5.4546
283.98 5.4571
283.99 5.4571
284.00 5.4579
284.01 5.4562
284.02 5.4546
284.03 5.4538
284.04 5.4546
284.05 5.4562
284.06 5.4562
284.07 5.4554
284.08 5.4538
284.09 5.4538
284.10 5.4530
284.11 5.4562
284.12 5.4587
284.13 5.4603
284.14 5.4587
284.15 5.4571
284.16 5.4579
284.17 5.4595
284.18 5.4611
284.19 5.4611
284.20 5.4595
284.21 5.4579
284.22 5.4562
284.23 5.4571
284.24 5.4562
284.25 5.4554
284.26 5.4546
284.27 5.4546
284.28 5.4554
284.29 5.4538
284.30 5.4522
284.31 5.4514
284.32 5.4522
284.33 5.4530
284.34 5.4530
284.35 5.4530
284.36 5.4538
284.37 5.4546
284.38 5.4562
284.39 5.4562
284.40 5.4562
284.41 5.4546
284.42 5.4538
284.43 5.4530
284.44 5.4522
284.45 5.4514
284.46 5.4514
284.47 5.4522
284.48 5.4530
284.49 5.4530
284.50 5.4546
284.51 5.4562
284.52 5.4571
284.53 5.4554
284.54 5.4546
284.55 5.4546
284.56 5.4546
284.57 5.4538
284.58 5.4546
284.59 5.4554
284.60 5.4562
284.61 5.4571
284.62 5.4579
284.63 5.4587
284.64 5.4562
284.65 5.4546
284.66 5.4530
284.67 5.4522
284.68 5.4522
284.69 5.4530
284.70 5.4554
284.71 5.4562
284.72 5.4571
284.73 5.4571
284.74 5.4554
284.75 5.4538
284.76 5.4530
284.77 5.4546
284.78 5.4554
284.79 5.4546
284.80 5.4530
284.81 5.4530
284.82 5.4546
284.83 5.4571
284.84 5.4587
284.85 5.4603
284.86 5.4611
284.87 5.4595
284.88 5.4571
284.89 5.4554
284.90 5.4554
284.91 5.4554
284.92 5.4554
284.93 5.4562
284.94 5.4554
284.95 5.4562
284.96 5.4562
284.97 5.4587
284.98 5.4587
284.99 5.4587
285.00 5.4587
285.01 5.4587
285.02 5.4571
285.03 5.4562
285.04 5.4546
285.05 5.4554
285.06 5.4546
285.07 5.4562
285.08 5.4579
285.09 5.4587
285.10 5.4587
285.11 5.4571
285.12 5.4587
285.13 5.4587
285.14 5.4587
285.15 5.4554
285.16 5.4546
285.17 5.4554
285.18 5.4587
285.19 5.4595
285.20 5.4595
285.21 5.4587
285.22 5.4587
285.23 5.4587
285.24 5.4579
285.25 5.4562
285.26 5.4554
285.27 5.4546
285.28 5.4571
285.29 5.4587
285.30 5.4603
285.31 5.4603
285.32 5.4595
285.33 5.4587
285.34 5.4587
285.35 5.4579
285.36 5.4571
285.37 5.4562
285.38 5.4571
285.39 5.4571
285.40 5.4562
285.41 5.4562
285.42 5.4562
285.43 5.4579
285.44 5.4595
285.45 5.4611
285.46 5.4603
285.47 5.4587
285.48 5.4579
285.49 5.4562
285.50 5.4554
285.51 5.4554
285.52 5.4554
285.53 5.4562
285.54 5.4562
285.55 5.4562
285.56 5.4546
285.57 5.4554
285.58 5.4571
285.59 5.4579
285.60 5.4554
285.61 5.4562
285.62 5.4562
285.63 5.4579
285.64 5.4562
285.65 5.4554
285.66 5.4554
285.67 5.4562
285.68 5.4579
285.69 5.4587
285.70 5.4579
285.71 5.4571
285.72 5.4554
285.73 5.4571
285.74 5.4579
285.75 5.4587
285.76 5.4587
285.77 5.4595
285.78 5.4636
285.79 5.4628
285.80 5.4611
285.81 5.4571
285.82 5.4562
285.83 5.4571
285.84 5.4579
285.85 5.4587
285.86 5.4587
285.87 5.4579
285.88 5.4579
285.89 5.4587
285.90 5.4587
285.91 5.4579
285.92 5.4571
285.93 5.4571
285.94 5.4587
285.95 5.4587
285.96 5.4595
285.97 5.4595
285.98 5.4587
285.99 5.4587
286.00 5.4595
286.01 5.4619
286.02 5.4628
286.03 5.4611
286.04 5.4595
286.05 5.4587
286.06 5.4595
286.07 5.4595
286.08 5.4579
286.09 5.4571
286.10 5.4571
286.11 5.4546
286.12 5.4538
286.13 5.4538
286.14 5.4571
286.15 5.4579
286.16 5.4571
286.17 5.4579
286.18 5.4579
286.19 5.4587
286.20 5.4571
286.21 5.4562
286.22 5.4562
286.23 5.4571
286.24 5.4595
286.25 5.4587
286.26 5.4562
286.27 5.4538
286.28 5.4554
286.29 5.4587
286.30 5.4595
286.31 5.4587
286.32 5.4579
286.33 5.4579
286.34 5.4579
286.35 5.4587
286.36 5.4603
286.37 5.4611
286.38 5.4603
286.39 5.4587
286.40 5.4587
286.41 5.4587
286.42 5.4603
286.43 5.4603
286.44 5.4611
286.45 5.4595
286.46 5.4579
286.47 5.4579
286.48 5.4611
286.49 5.4619
286.50 5.4611
286.51 5.4595
286.52 5.4595
286.53 5.4587
286.54 5.4554
286.55 5.4546
286.56 5.4554
286.57 5.4571
286.58 5.4587
286.59 5.4595
286.60 5.4587
286.61 5.4571
286.62 5.4579
286.63 5.4595
286.64 5.4603
286.65 5.4595
286.66 5.4595
286.67 5.4611
286.68 5.4619
286.69 5.4628
286.70 5.4628
286.71 5.4611
286.72 5.4587
286.73 5.4554
286.74 5.4562
286.75 5.4571
286.76 5.4595
286.77 5.4595
286.78 5.4603
286.79 5.4603
286.80 5.4595
286.81 5.4603
286.82 5.4628
286.83 5.4636
286.84 5.4636
286.85 5.4603
286.86 5.4587
286.87 5.4579
286.88 5.4595
286.89 5.4603
286.90 5.4603
286.91 5.4587
286.92 5.4595
286.93 5.4587
286.94 5.4603
286.95 5.4587
286.96 5.4595
286.97 5.4587
286.98 5.4611
286.99 5.4611
287.00 5.4595
287.01 5.4571
287.02 5.4546
287.03 5.4538
287.04 5.4546
287.05 5.4571
287.06 5.4587
287.07 5.4587
287.08 5.4595
287.09 5.4587
287.10 5.4571
287.11 5.4538
287.12 5.4538
287.13 5.4538
287.14 5.4546
287.15 5.4562
287.16 5.4571
287.17 5.4579
287.18 5.4579
287.19 5.4595
287.20 5.4587
287.21 5.4587
287.22 5.4571
287.23 5.4571
287.24 5.4571
287.25 5.4571
287.26 5.4562
287.27 5.4546
287.28 5.4562
287.29 5.4587
287.30 5.4603
287.31 5.4603
287.32 5.4603
287.33 5.4611
287.34 5.4611
287.35 5.4611
287.36 5.4603
287.37 5.4603
287.38 5.4636
287.39 5.4636
287.40 5.4636
287.41 5.4603
287.42 5.4603
287.43 5.4603
287.44 5.4603
287.45 5.4587
287.46 5.4571
287.47 5.4571
287.48 5.4587
287.49 5.4595
287.50 5.4595
287.51 5.4595
287.52 5.4603
287.53 5.4603
287.54 5.4587
287.55 5.4579
287.56 5.4554
287.57 5.4562
287.58 5.4571
287.59 5.4587
287.60 5.4587
287.61 5.4587
287.62 5.4587
287.63 5.4579
287.64 5.4579
287.65 5.4579
287.66 5.4595
287.67 5.4595
287.68 5.4603
287.69 5.4595
287.70 5.4595
287.71 5.4595
287.72 5.4603
287.73 5.4628
287.74 5.4636
287.75 5.4628
287.76 5.4603
287.77 5.4587
287.78 5.4587
287.79 5.4579
287.80 5.4587
287.81 5.4587
287.82 5.4587
287.83 5.4587
287.84 5.4595
287.85 5.4611
287.86 5.4619
287.87 5.4611
287.88 5.4595
287.89 5.4571
287.90 5.4579
287.91 5.4579
287.92 5.4587
287.93 5.4587
287.94 5.4603
287.95 5.4619
287.96 5.4603
287.97 5.4595
287.98 5.4579
287.99 5.4595
288.00 5.4595
288.01 5.4562
288.02 5.4571
288.03 5.4571
288.04 5.4603
288.05 5.4595
288.06 5.4579
288.07 5.4587
288.08 5.4595
288.09 5.4595
288.10 5.4579
288.11 5.4554
288.12 5.4562
288.13 5.4579
288.14 5.4644
288.15 5.4652
288.16 5.4660
288.17 5.4636
288.18 5.4636
288.19 5.4619
288.20 5.4603
288.21 5.4603
288.22 5.4603
288.23 5.4595
288.24 5.4619
288.25 5.4628
288.26 5.4628
288.27 5.4595
288.28 5.4587
288.29 5.4587
288.30 5.4595
288.31 5.4636
288.32 5.4636
288.33 5.4644
288.34 5.4603
288.35 5.4611
288.36 5.4611
288.37 5.4619
288.38 5.4595
288.39 5.4571
288.40 5.4571
288.41 5.4587
288.42 5.4611
288.43 5.4619
288.44 5.4628
288.45 5.4619
288.46 5.4611
288.47 5.4603
288.48 5.4603
288.49 5.4603
288.50 5.4611
288.51 5.4619
288.52 5.4603
288.53 5.4595
288.54 5.4587
288.55 5.4603
288.56 5.4603
288.57 5.4603
288.58 5.4603
288.59 5.4611
288.60 5.4636
288.61 5.4636
288.62 5.4619
288.63 5.4579
288.64 5.4579
288.65 5.4587
288.66 5.4603
288.67 5.4611
288.68 5.4636
288.69 5.4644
288.70 5.4644
288.71 5.4611
288.72 5.4603
288.73 5.4603
288.74 5.4636
288.75 5.4636
288.76 5.4636
288.77 5.4611
288.78 5.4619
288.79 5.4611
288.80 5.4603
288.81 5.4603
288.82 5.4603
288.83 5.4603
288.84 5.4595
288.85 5.4587
288.86 5.4587
288.87 5.4571
288.88 5.4571
288.89 5.4579
288.90 5.4595
288.91 5.4611
288.92 5.4611
288.93 5.4611
288.94 5.4611
288.95 5.4595
288.96 5.4579
288.97 5.4546
288.98 5.4562
288.99 5.4562
289.00 5.4595
289.01 5.4579
289.02 5.4595
289.03 5.4579
289.04 5.4587
289.05 5.4571
289.06 5.4562
289.07 5.4571
289.08 5.4595
289.09 5.4619
289.10 5.4628
289.11 5.4628
289.12 5.4628
289.13 5.4628
289.14 5.4619
289.15 5.4603
289.16 5.4595
289.17 5.4587
289.18 5.4603
289.19 5.4611
289.20 5.4619
289.21 5.4603
289.22 5.4603
289.23 5.4611
289.24 5.4611
289.25 5.4595
289.26 5.4595
289.27 5.4611
289.28 5.4644
289.29 5.4636
289.30 5.4636
289.31 5.4611
289.32 5.4619
289.33 5.4619
289.34 5.4619
289.35 5.4603
289.36 5.4619
289.37 5.4628
289.38 5.4636
289.39 5.4619
289.40 5.4603
289.41 5.4611
289.42 5.4628
289.43 5.4628
289.44 5.4628
289.45 5.4611
289.46 5.4628
289.47 5.4595
289.48 5.4562
289.49 5.4554
289.50 5.4571
289.51 5.4579
289.52 5.4579
289.53 5.4587
289.54 5.4611
289.55 5.4619
289.56 5.4628
289.57 5.4644
289.58 5.4636
289.59 5.4628
289.60 5.4603
289.61 5.4636
289.62 5.4644
289.63 5.4652
289.64 5.4628
289.65 5.4611
289.66 5.4611
289.67 5.4603
289.68 5.4611
289.69 5.4611
289.70 5.4619
289.71 5.4644
289.72 5.4636
289.73 5.4636
289.74 5.4619
289.75 5.4611
289.76 5.4611
289.77 5.4611
289.78 5.4652
289.79 5.4676
289.80 5.4701
289.81 5.4693
289.82 5.4668
289.83 5.4636
289.84 5.4644
289.85 5.4644
289.86 5.4644
289.87 5.4611
289.88 5.4603
289.89 5.4603
289.90 5.4636
289.91 5.4660
289.92 5.4685
289.93 5.4676
289.94 5.4676
289.95 5.4660
289.96 5.4644
289.97 5.4619
289.98 5.4619
289.99 5.4619
290.00 5.4628
290.01 5.4660
290.02 5.4693
290.03 5.4709
290.04 5.4701
290.05 5.4668
290.06 5.4668
290.07 5.4644
290.08 5.4628
290.09 5.4611
290.10 5.4611
290.11 5.4628
290.12 5.4611
290.13 5.4595
290.14 5.4595
290.15 5.4611
290.16 5.4628
290.17 5.4619
290.18 5.4611
290.19 5.4611
290.20 5.4611
290.21 5.4619
290.22 5.4636
290.23 5.4644
290.24 5.4660
290.25 5.4636
290.26 5.4636
290.27 5.4611
290.28 5.4636
290.29 5.4628
290.30 5.4636
290.31 5.4603
290.32 5.4587
290.33 5.4571
290.34 5.4579
290.35 5.4595
290.36 5.4603
290.37 5.4636
290.38 5.4644
290.39 5.4636
290.40 5.4595
290.41 5.4571
290.42 5.4579
290.43 5.4587
290.44 5.4611
290.45 5.4603
290.46 5.4603
290.47 5.4603
290.48 5.4619
290.49 5.4619
290.50 5.4611
290.51 5.4595
290.52 5.4587
290.53 5.4571
290.54 5.4579
290.55 5.4587
290.56 5.4603
290.57 5.4603
290.58 5.4603
290.59 5.4636
290.60 5.4636
290.61 5.4644
290.62 5.4636
290.63 5.4644
290.64 5.4636
290.65 5.4611
290.66 5.4628
290.67 5.4652
290.68 5.4660
290.69 5.4644
290.70 5.4652
290.71 5.4668
290.72 5.4668
290.73 5.4619
290.74 5.4619
290.75 5.4619
290.76 5.4644
290.77 5.4611
290.78 5.4603
290.79 5.4579
290.80 5.4562
290.81 5.4554
290.82 5.4595
290.83 5.4652
290.84 5.4685
290.85 5.4693
290.86 5.4685
290.87 5.4668
290.88 5.4628
290.89 5.4595
290.90 5.4579
290.91 5.4595
290.92 5.4611
290.93 5.4628
290.94 5.4644
290.95 5.4660
290.96 5.4660
290.97 5.4668
290.98 5.4668
290.99 5.4668
291.00 5.4644
291.01 5.4611
291.02 5.4603
291.03 5.4603
291.04 5.4636
291.05 5.4636
291.06 5.4660
291.07 5.4660
291.08 5.4685
291.09 5.4660
291.10 5.4644
291.11 5.4619
291.12 5.4611
291.13 5.4611
291.14 5.4603
291.15 5.4636
291.16 5.4636
291.17 5.4668
291.18 5.4636
291.19 5.4636
291.20 5.4611
291.21 5.4619
291.22 5.4611
291.23 5.4611
291.24 5.4611
291.25 5.4619
291.26 5.4628
291.27 5.4660
291.28 5.4685
291.29 5.4685
291.30 5.4644
291.31 5.4603
291.32 5.4587
291.33 5.4579
291.34 5.4571
291.35 5.4579
291.36 5.4587
291.37 5.4611
291.38 5.4619
291.39 5.4628
291.40 5.4644
291.41 5.4660
291.42 5.4652
291.43 5.4619
291.44 5.4595
291.45 5.4603
291.46 5.4611
291.47 5.4611
291.48 5.4636
291.49 5.4660
291.50 5.4660
291.51 5.4652
291.52 5.4636
291.53 5.4660
291.54 5.4668
291.55 5.4668
291.56 5.4652
291.57 5.4619
291.58 5.4611
291.59 5.4611
291.60 5.4611
291.61 5.4636
291.62 5.4636
291.63 5.4668
291.64 5.4676
291.65 5.4693
291.66 5.4685
291.67 5.4660
291.68 5.4636
291.69 5.4619
291.70 5.4619
291.71 5.4628
291.72 5.4644
291.73 5.4636
291.74 5.4636
291.75 5.4636
291.76 5.4644
291.77 5.4660
291.78 5.4636
291.79 5.4636
291.80 5.4611
291.81 5.4611
291.82 5.4611
291.83 5.4611
291.84 5.4611
291.85 5.4611
291.86 5.4636
291.87 5.4644
291.88 5.4644
291.89 5.4644
291.90 5.4644
291.91 5.4668
291.92 5.4652
291.93 5.4652
291.94 5.4619
291.95 5.4619
291.96 5.4636
291.97 5.4636
291.98 5.4652
291.99 5.4652
292.00 5.4660
292.01 5.4636
292.02 5.4611
292.03 5.4611
292.04 5.4611
292.05 5.4619
292.06 5.4611
292.07 5.4619
292.08 5.4644
292.09 5.4676
292.10 5.4676
292.11 5.4636
292.12 5.4603
292.13 5.4603
292.14 5.4619
292.15 5.4628
292.16 5.4619
292.17 5.4603
292.18 5.4587
292.19 5.4587
292.20 5.4603
292.21 5.4619
292.22 5.4619
292.23 5.4611
292.24 5.4595
292.25 5.4595
292.26 5.4579
292.27 5.4571
292.28 5.4579
292.29 5.4603
292.30 5.4644
292.31 5.4644
292.32 5.4644
292.33 5.4652
292.34 5.4636
292.35 5.4636
292.36 5.4603
292.37 5.4611
292.38 5.4595
292.39 5.4587
292.40 5.4587
292.41 5.4603
292.42 5.4619
292.43 5.4628
292.44 5.4619
292.45 5.4619
292.46 5.4619
292.47 5.4619
292.48 5.4644
292.49 5.4644
292.50 5.4644
292.51 5.4619
292.52 5.4644
292.53 5.4652
292.54 5.4668
292.55 5.4636
292.56 5.4628
292.57 5.4611
292.58 5.4619
292.59 5.4628
292.60 5.4628
292.61 5.4611
292.62 5.4603
292.63 5.4619
292.64 5.4636
292.65 5.4644
292.66 5.4628
292.67 5.4628
292.68 5.4628
292.69 5.4619
292.70 5.4636
292.71 5.4652
292.72 5.4676
292.73 5.4676
292.74 5.4660
292.75 5.4644
292.76 5.4628
292.77 5.4628
292.78 5.4628
292.79 5.4611
292.80 5.4595
292.81 5.4579
292.82 5.4587
292.83 5.4603
292.84 5.4636
292.85 5.4644
292.86 5.4636
292.87 5.4619
292.88 5.4619
292.89 5.4628
292.90 5.4628
292.91 5.4644
292.92 5.4660
292.93 5.4652
292.94 5.4660
292.95 5.4644
292.96 5.4644
292.97 5.4619
292.98 5.4619
292.99 5.4619
293.00 5.4611
293.01 5.4628
293.02 5.4660
293.03 5.4668
293.04 5.4652
293.05 5.4644
293.06 5.4660
293.07 5.4660
293.08 5.4660
293.09 5.4668
293.10 5.4685
293.11 5.4693
293.12 5.4685
293.13 5.4668
293.14 5.4668
293.15 5.4676
293.16 5.4693
293.17 5.4668
293.18 5.4644
293.19 5.4644
293.20 5.4644
293.21 5.4668
293.22 5.4644
293.23 5.4660
293.24 5.4652
293.25 5.4676
293.26 5.4660
293.27 5.4636
293.28 5.4636
293.29 5.4636
293.30 5.4636
293.31 5.4611
293.32 5.4611
293.33 5.4636
293.34 5.4644
293.35 5.4636
293.36 5.4619
293.37 5.4636
293.38 5.4668
293.39 5.4668
293.40 5.4652
293.41 5.4652
293.42 5.4676
293.43 5.4693
293.44 5.4668
293.45 5.4660
293.46 5.4660
293.47 5.4660
293.48 5.4644
293.49 5.4628
293.50 5.4611
293.51 5.4628
293.52 5.4652
293.53 5.4693
293.54 5.4701
293.55 5.4701
293.56 5.4693
293.57 5.4668
293.58 5.4668
293.59 5.4668
293.60 5.4660
293.61 5.4636
293.62 5.4611
293.63 5.4619
293.64 5.4619
293.65 5.4619
293.66 5.4636
293.67 5.4619
293.68 5.4644
293.69 5.4644
293.70 5.4676
293.71 5.4676
293.72 5.4652
293.73 5.4636
293.74 5.4619
293.75 5.4628
293.76 5.4619
293.77 5.4619
293.78 5.4644
293.79 5.4652
293.80 5.4628
293.81 5.4595
293.82 5.4611
293.83 5.4652
293.84 5.4685
293.85 5.4693
293.86 5.4693
293.87 5.4685
293.88 5.4685
293.89 5.4693
293.90 5.4693
293.91 5.4668
293.92 5.4644
293.93 5.4644
293.94 5.4660
293.95 5.4685
293.96 5.4668
